4353,28,Private,HS-grad,White,0,0,50,United-States,0
4354,63,Private,Some-college,White,0,0,12,United-States,0
4355,53,Federal-gov,Doctorate,White,15024,0,60,Germany,1
4356,37,Private,10th,White,0,0,50,United-States,0
4357,50,Federal-gov,Some-college,White,0,0,40,United-States,0
4358,22,Private,HS-grad,White,0,0,40,United-States,0
4359,40,Federal-gov,Assoc-acdm,White,0,0,40,United-States,0
4360,22,Private,Bachelors,White,8614,0,40,United-States,1
4361,21,Private,Some-college,White,0,0,40,United-States,0
4362,25,Private,Assoc-acdm,Black,0,0,40,Jamaica,0
4363,20,Private,Some-college,White,0,0,40,United-States,0
4364,43,Federal-gov,HS-grad,White,0,0,40,United-States,0
4365,29,Private,Assoc-voc,White,0,0,50,United-States,0
4366,32,Private,Bachelors,White,0,0,40,United-States,1
4367,42,Private,Masters,White,0,0,50,United-States,1
4368,33,Private,HS-grad,Asian-Pac-Islander,0,0,40,South,0
4369,27,Private,Some-college,White,0,0,40,United-States,1
4370,22,?,Some-college,White,0,0,40,Iran,0
4371,29,Private,Some-college,White,0,0,38,United-States,0
4372,29,Private,HS-grad,White,0,0,40,United-States,0
4373,20,Private,Some-college,White,0,0,20,United-States,0
4374,35,Private,10th,White,0,0,40,United-States,0
4375,31,Self-emp-not-inc,Bachelors,White,0,1902,50,Puerto-Rico,1
4376,33,Private,HS-grad,White,0,0,50,United-States,0
4377,67,Private,Some-college,White,0,1539,40,United-States,0
4378,46,Private,Some-college,White,0,0,10,United-States,0
4379,45,Private,9th,White,0,0,40,United-States,1
4380,17,Local-gov,11th,White,0,0,20,United-States,0
4381,35,Private,Bachelors,White,0,1848,70,United-States,1
4382,48,Self-emp-not-inc,Bachelors,Black,0,0,40,Jamaica,1
4383,49,Private,HS-grad,Black,0,0,40,United-States,0
4384,20,Private,Some-college,White,0,0,40,United-States,0
4385,27,Private,HS-grad,White,5013,0,46,Canada,0
4386,64,Private,Some-college,White,0,0,20,United-States,0
4387,53,Federal-gov,Some-college,Black,0,0,40,United-States,0
4388,52,Private,HS-grad,White,0,0,40,United-States,0
4389,29,Private,HS-grad,White,0,0,55,United-States,0
4390,32,Self-emp-inc,HS-grad,White,99999,0,40,United-States,1
4391,48,Self-emp-not-inc,Bachelors,White,0,0,20,United-States,1
4392,30,Private,Some-college,White,0,0,40,Mexico,0
4393,34,Private,HS-grad,White,0,0,20,United-States,0
4394,19,?,Some-college,White,0,0,50,United-States,0
4395,39,Private,HS-grad,White,0,0,50,United-States,0
4396,28,Private,11th,White,0,0,40,United-States,0
4397,17,Private,12th,White,0,0,10,?,0
4398,54,Private,Bachelors,White,0,0,50,United-States,0
4399,24,Private,Some-college,White,0,1762,40,United-States,0
4400,25,Private,HS-grad,White,0,0,40,United-States,0
4401,25,Private,11th,White,0,0,12,United-States,0
4402,48,Local-gov,Some-college,White,5178,0,40,United-States,1
4403,24,Private,Bachelors,White,0,0,40,United-States,0
4404,31,Private,Some-college,Asian-Pac-Islander,0,0,50,Taiwan,0
4405,47,Private,Some-college,White,0,0,40,United-States,1
4406,45,Private,Bachelors,White,0,0,40,?,1
4407,19,Private,Some-college,White,0,0,25,United-States,0
4408,52,Self-emp-inc,Some-college,White,15024,0,50,United-States,1
4409,52,Private,HS-grad,White,0,0,40,United-States,0
4410,19,?,HS-grad,Asian-Pac-Islander,0,0,12,South,0
4411,60,Private,HS-grad,White,0,0,28,United-States,0
4412,43,Private,Masters,White,0,0,50,United-States,1
4413,24,Private,Assoc-acdm,White,0,0,30,United-States,0
4414,20,?,Some-college,White,0,0,40,United-States,0
4415,51,Private,HS-grad,White,0,0,40,United-States,0
4416,38,Self-emp-not-inc,9th,White,0,0,40,United-States,0
4417,21,Private,Some-college,White,0,0,10,United-States,0
4418,40,Self-emp-inc,HS-grad,White,0,0,50,United-States,1
4419,54,Private,Some-college,White,0,0,40,United-States,0
4420,35,Private,Bachelors,White,0,0,50,United-States,0
4421,52,Private,11th,Black,0,0,40,United-States,0
4422,53,Private,HS-grad,White,99999,0,40,United-States,1
4423,56,?,Some-college,Black,0,0,40,United-States,0
4424,35,Private,HS-grad,Black,0,0,40,United-States,0
4425,43,Self-emp-not-inc,Some-college,White,0,880,42,United-States,0
4426,29,Private,Bachelors,White,0,0,40,Canada,0
4427,29,Private,HS-grad,Amer-Indian-Eskimo,0,0,65,United-States,0
4428,27,Private,HS-grad,White,0,0,40,United-States,0
4429,58,Private,Bachelors,White,0,0,40,Mexico,0
4430,64,Private,HS-grad,White,0,0,18,United-States,0
4431,53,Private,HS-grad,Black,0,0,32,United-States,0
4432,21,Private,HS-grad,White,0,0,30,United-States,0
4433,40,Self-emp-not-inc,Assoc-acdm,White,0,0,30,United-States,0
4434,52,State-gov,Doctorate,White,0,0,40,Iran,1
4435,38,Private,Assoc-voc,White,0,0,50,United-States,0
4436,40,?,Some-college,White,0,0,30,United-States,0
4437,39,Private,HS-grad,White,0,0,40,United-States,0
4438,56,?,Masters,White,0,0,50,United-States,1
4439,68,Private,Doctorate,White,0,0,55,United-States,1
4440,24,Private,HS-grad,White,0,0,38,United-States,0
4441,40,Self-emp-inc,Prof-school,White,0,0,50,United-States,1
4442,43,Self-emp-inc,Prof-school,Black,0,0,99,United-States,1
4443,38,Private,Bachelors,White,0,0,70,United-States,0
4444,45,Private,HS-grad,White,0,0,40,United-States,1
4445,18,Private,11th,White,0,0,55,United-States,0
4446,57,Local-gov,Masters,White,0,0,50,United-States,1
4447,49,Private,HS-grad,Black,0,0,35,United-States,0
4448,25,Private,Some-college,White,0,0,40,Yugoslavia,0
4449,52,Federal-gov,Some-college,White,0,0,40,United-States,0
4450,56,Private,10th,White,0,0,56,United-States,0
4451,26,Self-emp-inc,Some-college,White,0,0,48,United-States,0
4452,19,Private,HS-grad,White,0,0,40,United-States,0
4453,25,Self-emp-inc,Bachelors,Asian-Pac-Islander,0,0,40,United-States,0
4454,25,Private,HS-grad,White,0,0,30,United-States,0
4455,21,Private,HS-grad,White,0,0,45,United-States,0
4456,48,Self-emp-not-inc,7th-8th,White,0,0,40,Italy,0
4457,33,State-gov,Masters,White,0,0,60,Canada,0
4458,31,State-gov,HS-grad,Other,0,0,40,United-States,0
4459,26,Self-emp-not-inc,HS-grad,White,0,0,65,United-States,0
4460,37,State-gov,Bachelors,White,0,0,38,United-States,0
4461,29,?,Some-college,White,0,0,30,United-States,0
4462,20,Private,Some-college,White,0,0,20,United-States,0
4463,28,Private,Some-college,Other,0,0,60,?,0
4464,49,Private,HS-grad,White,0,0,20,United-States,0
4465,73,?,10th,White,0,0,4,United-States,0
4466,49,Private,Masters,White,0,1977,40,United-States,1
4467,51,Private,Some-college,White,0,0,40,United-States,1
4468,40,Private,Some-college,White,0,0,40,United-States,0
4469,24,Private,Assoc-voc,White,0,0,40,United-States,0
4470,18,Private,12th,White,0,0,24,United-States,0
4471,41,Private,10th,Black,0,0,40,United-States,1
4472,46,Private,HS-grad,White,0,1485,40,United-States,1
4473,46,Private,HS-grad,White,0,0,40,United-States,0
4474,64,Private,10th,White,0,0,40,United-States,1
4475,50,Self-emp-not-inc,Prof-school,White,0,0,40,United-States,1
4476,53,State-gov,Masters,White,0,0,36,United-States,1
4477,21,Private,HS-grad,White,0,0,40,United-States,0
4478,22,State-gov,Some-college,White,0,0,25,United-States,0
4479,37,Private,Bachelors,White,7430,0,45,United-States,1
4480,39,Federal-gov,Prof-school,White,0,0,55,United-States,1
4481,30,Private,Bachelors,Asian-Pac-Islander,0,0,40,India,0
4482,25,Private,Bachelors,White,0,1741,40,United-States,0
4483,26,Private,Some-college,Black,0,0,40,United-States,0
4484,43,Private,Bachelors,White,0,0,50,United-States,0
4485,59,Private,HS-grad,White,0,0,60,United-States,0
4486,27,Private,HS-grad,White,0,0,40,Jamaica,0
4487,55,Private,10th,Black,0,0,40,United-States,1
4488,20,Private,Some-college,White,0,0,12,Canada,0
4489,25,Private,Assoc-voc,White,0,0,36,Canada,0
4490,28,Private,Assoc-acdm,White,0,0,40,United-States,0
4491,29,Private,Bachelors,White,0,0,50,United-States,0
4492,60,Private,11th,White,0,0,40,United-States,1
4493,37,Local-gov,Bachelors,White,15024,0,50,United-States,1
4494,25,Private,11th,White,0,0,40,United-States,0
4495,27,Private,Some-college,White,0,0,60,United-States,0
4496,50,State-gov,Bachelors,White,0,0,40,United-States,1
4497,41,Self-emp-not-inc,Some-college,White,5013,0,70,United-States,0
4498,46,Private,7th-8th,White,0,0,47,United-States,0
4499,35,Private,Assoc-voc,Black,0,0,40,United-States,0
4500,21,?,Some-college,White,0,0,40,United-States,0
4501,35,?,11th,White,6849,0,60,United-States,0
4502,40,Private,HS-grad,Black,0,0,40,United-States,0
4503,49,Private,Bachelors,White,0,0,40,United-States,1
4504,29,Private,Bachelors,White,0,0,50,United-States,0
4505,43,Local-gov,Bachelors,White,0,625,40,United-States,0
4506,39,Private,Assoc-acdm,Black,0,0,60,United-States,0
4507,35,Private,HS-grad,White,0,0,60,United-States,0
4508,52,Private,Some-college,White,0,0,40,United-States,0
4509,25,Private,Some-college,Black,0,0,40,Outlying-US(Guam-USVI-etc),0
4510,20,Self-emp-inc,HS-grad,White,0,0,30,United-States,0
4511,46,Private,Some-college,White,0,0,10,?,0
4512,24,Private,Bachelors,White,0,0,40,United-States,0
4513,29,Private,Bachelors,Asian-Pac-Islander,0,0,30,India,0
4514,21,Private,Some-college,White,0,0,40,United-States,0
4515,37,Federal-gov,Bachelors,White,0,0,50,United-States,0
4516,43,Federal-gov,HS-grad,White,0,0,40,United-States,0
4517,19,Private,HS-grad,White,0,0,26,United-States,0
4518,47,Private,HS-grad,White,0,0,45,United-States,0
4519,61,Private,HS-grad,White,0,0,45,United-States,1
4520,21,?,Assoc-acdm,White,0,0,55,United-States,0
4521,35,Private,HS-grad,White,0,0,60,United-States,0
4522,60,Private,10th,Black,0,0,40,United-States,0
4523,27,Private,Some-college,White,0,0,40,United-States,0
4524,57,Local-gov,Bachelors,Asian-Pac-Islander,0,0,35,India,0
4525,56,Private,1st-4th,White,0,0,40,United-States,0
4526,27,Private,HS-grad,White,0,0,40,United-States,0
4527,47,Private,7th-8th,Black,0,0,35,United-States,0
4528,19,Private,HS-grad,White,0,0,30,United-States,0
4529,28,Self-emp-not-inc,12th,White,0,0,30,United-States,0
4530,43,Private,10th,White,0,0,40,United-States,0
4531,63,Local-gov,Some-college,White,0,0,35,United-States,0
4532,22,?,Some-college,White,0,0,40,United-States,0
4533,25,Private,HS-grad,Asian-Pac-Islander,0,0,40,Philippines,0
4534,35,Self-emp-not-inc,HS-grad,White,8614,0,40,United-States,1
4535,20,Private,HS-grad,White,0,0,40,United-States,0
4536,48,Private,10th,White,0,0,70,United-States,0
4537,30,Local-gov,Bachelors,Black,0,0,40,Germany,0
4538,31,Private,Bachelors,White,0,0,40,United-States,1
4539,20,Private,HS-grad,Asian-Pac-Islander,0,0,24,Philippines,0
4540,57,State-gov,Masters,White,0,0,50,United-States,1
4541,41,Private,Assoc-voc,White,7688,0,44,United-States,1
4542,33,Private,HS-grad,White,0,0,40,United-States,0
4543,27,Private,Assoc-voc,White,0,0,40,United-States,0
4544,34,Private,HS-grad,White,0,0,60,United-States,1
4545,22,Private,10th,White,0,0,30,United-States,0
4546,50,Private,Assoc-acdm,Black,0,0,40,United-States,1
4547,40,Self-emp-not-inc,Bachelors,White,0,0,45,United-States,1
4548,37,Private,HS-grad,White,0,0,51,United-States,0
4549,40,?,Assoc-acdm,White,0,0,40,United-States,0
4550,53,Private,Masters,White,15024,0,55,United-States,1
4551,38,Self-emp-not-inc,Some-college,White,7688,0,40,United-States,1
4552,25,State-gov,HS-grad,White,0,0,40,United-States,0
4553,51,Private,HS-grad,Black,0,0,40,United-States,0
4554,22,?,12th,Black,0,0,40,United-States,0
4555,18,Private,Some-college,White,0,0,16,United-States,0
4556,41,Private,11th,White,7688,0,40,United-States,1
4557,33,Private,HS-grad,White,0,0,40,United-States,0
4558,33,Private,Bachelors,White,0,0,40,United-States,0
4559,67,State-gov,Some-college,White,0,0,40,United-States,0
4560,47,Self-emp-not-inc,HS-grad,White,0,2415,50,United-States,1
4561,24,Private,Some-college,White,0,0,40,United-States,0
4562,32,Local-gov,7th-8th,White,0,0,40,United-States,0
4563,29,Private,HS-grad,White,0,0,40,Mexico,0
4564,25,Private,Assoc-voc,White,0,0,45,United-States,0
4565,33,Private,Some-college,White,0,0,40,United-States,0
4566,55,Private,Bachelors,White,0,0,40,United-States,0
4567,31,Private,Some-college,White,0,0,40,United-States,1
4568,32,Local-gov,Masters,White,0,0,50,United-States,0
4569,18,Private,HS-grad,White,34095,0,3,United-States,0
4570,36,Private,HS-grad,White,0,0,50,United-States,0
4571,58,Private,HS-grad,White,0,0,27,United-States,0
4572,34,Private,Masters,White,0,1902,50,United-States,1
4573,19,Private,11th,White,0,0,40,United-States,0
4574,21,Private,HS-grad,Black,0,0,40,United-States,0
4575,36,Self-emp-inc,HS-grad,White,0,0,50,United-States,0
4576,37,Private,Bachelors,Black,15024,0,40,United-States,1
4577,43,Private,HS-grad,Black,0,0,21,Trinadad&Tobago,0
4578,52,State-gov,Bachelors,White,0,0,40,United-States,0
4579,48,Private,Assoc-voc,White,0,0,40,?,0
4580,43,Private,Some-college,White,0,0,38,United-States,0
4581,22,Private,HS-grad,White,0,0,40,United-States,0
4582,57,Private,5th-6th,White,6497,0,40,United-States,0
4583,37,Private,Assoc-acdm,White,0,0,40,United-States,0
4584,39,Private,Some-college,Asian-Pac-Islander,0,0,38,United-States,0
4585,54,Private,Some-college,White,0,0,40,United-States,1
4586,27,Private,Assoc-acdm,White,0,0,40,United-States,0
4587,21,Private,HS-grad,White,0,0,35,United-States,0
4588,65,Private,Some-college,White,0,0,38,United-States,0
4589,30,Private,Some-college,White,0,0,40,United-States,0
4590,22,Private,9th,White,0,0,40,United-States,0
4591,26,Private,Bachelors,White,4064,0,50,United-States,0
4592,25,Private,11th,White,0,0,40,United-States,0
4593,35,?,Assoc-voc,White,0,0,40,United-States,1
4594,47,Private,Assoc-voc,White,15024,0,50,United-States,1
4595,23,Private,Assoc-acdm,White,0,0,60,United-States,0
4596,42,Private,HS-grad,Black,0,0,40,United-States,1
4597,39,Self-emp-not-inc,Some-college,Asian-Pac-Islander,0,0,30,United-States,0
4598,55,Private,Doctorate,White,0,0,60,United-States,1
4599,24,State-gov,Masters,Asian-Pac-Islander,0,0,10,China,0
4600,46,Self-emp-inc,Bachelors,White,7298,0,40,?,1
4601,53,Private,HS-grad,White,0,0,40,United-States,1
4602,44,Private,11th,Black,0,0,60,United-States,0
4603,40,Private,HS-grad,Black,0,0,40,United-States,0
4604,48,Private,Some-college,White,7688,0,40,United-States,1
4605,26,Private,Assoc-voc,White,0,0,35,United-States,0
4606,22,Private,HS-grad,White,0,0,40,United-States,0
4607,35,?,HS-grad,White,0,0,12,United-States,0
4608,20,?,Some-college,White,0,0,20,United-States,0
4609,43,Private,HS-grad,White,0,0,40,United-States,0
4610,37,Local-gov,HS-grad,White,0,0,25,United-States,0
4611,30,Private,HS-grad,Asian-Pac-Islander,0,0,40,Laos,0
4612,41,Private,HS-grad,Amer-Indian-Eskimo,0,0,50,United-States,0
4613,38,Private,Prof-school,White,0,0,60,United-States,1
4614,77,?,9th,Black,0,0,40,United-States,0
4615,42,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,0
4616,20,Private,HS-grad,Black,0,0,40,United-States,0
4617,36,Private,Bachelors,White,3674,0,40,United-States,0
4618,32,Federal-gov,Assoc-voc,Asian-Pac-Islander,0,0,40,United-States,0
4619,27,Private,Bachelors,White,0,0,40,United-States,1
4620,25,State-gov,Some-college,White,0,0,45,United-States,0
4621,40,Private,Masters,White,0,0,40,United-States,0
4622,18,?,11th,White,0,0,25,United-States,0
4623,49,Private,Bachelors,White,0,0,45,United-States,1
4624,17,Private,11th,White,0,0,16,United-States,0
4625,29,Private,HS-grad,White,0,0,40,United-States,0
4626,47,Private,Prof-school,Asian-Pac-Islander,99999,0,55,Taiwan,1
4627,24,Self-emp-not-inc,Some-college,White,0,0,45,United-States,0
4628,58,?,7th-8th,White,0,0,24,United-States,0
4629,29,Private,HS-grad,White,0,0,40,United-States,0
4630,45,Private,Some-college,White,0,0,24,Canada,1
4631,30,Private,12th,White,0,0,50,United-States,0
4632,19,Private,Some-college,White,0,0,20,United-States,0
4633,59,Private,10th,White,0,1485,40,United-States,1
4634,47,Private,7th-8th,White,0,0,30,United-States,0
4635,41,Private,Some-college,Black,3137,0,40,United-States,0
4636,28,Private,Assoc-acdm,White,0,0,40,France,0
4637,46,Private,Assoc-acdm,White,0,0,40,United-States,1
4638,40,Self-emp-not-inc,Some-college,White,0,0,60,United-States,0
4639,66,State-gov,10th,Black,0,0,40,United-States,0
4640,30,Local-gov,Bachelors,Black,14084,0,45,?,1
4641,44,Self-emp-not-inc,Some-college,White,0,0,12,United-States,0
4642,58,Self-emp-not-inc,HS-grad,White,15024,0,60,United-States,1
4643,21,Private,7th-8th,White,0,0,48,Mexico,0
4644,59,Private,9th,Black,0,0,40,United-States,0
4645,35,Local-gov,Some-college,White,0,0,40,United-States,0
4646,45,Private,9th,Black,5178,0,40,United-States,1
4647,30,Private,HS-grad,White,0,0,40,United-States,0
4648,33,Private,HS-grad,Black,0,0,40,Jamaica,0
4649,26,Private,Some-college,White,0,0,15,United-States,0
4650,48,Private,Some-college,Black,0,0,35,United-States,0
4651,31,Private,HS-grad,Asian-Pac-Islander,0,0,40,United-States,0
4652,36,Private,HS-grad,White,0,0,45,United-States,0
4653,48,Private,HS-grad,White,0,0,38,United-States,0
4654,30,Private,HS-grad,White,5013,0,40,United-States,0
4655,33,Private,HS-grad,White,0,0,50,United-States,1
4656,19,?,9th,White,0,0,25,United-States,0
4657,37,Local-gov,Assoc-acdm,Black,99999,0,40,?,1
4658,53,Private,Bachelors,White,0,0,45,United-States,1
4659,18,Private,Some-college,White,0,0,40,?,0
4660,38,Private,Some-college,White,7298,0,50,United-States,1
4661,34,Private,Some-college,White,0,0,50,United-States,0
4662,45,Private,Bachelors,White,0,0,52,United-States,1
4663,33,Local-gov,Assoc-voc,White,0,0,60,United-States,0
4664,35,Private,Assoc-voc,White,0,0,44,United-States,0
4665,22,Private,HS-grad,Black,0,0,40,United-States,0
4666,35,Private,HS-grad,White,0,0,30,United-States,0
4667,45,Private,HS-grad,Amer-Indian-Eskimo,0,0,8,United-States,0
4668,17,Private,11th,White,0,0,45,United-States,0
4669,50,Private,HS-grad,White,0,0,45,United-States,0
4670,38,Local-gov,Bachelors,White,0,0,50,United-States,1
4671,33,Private,Some-college,White,7298,0,50,United-States,1
4672,46,Private,HS-grad,White,0,0,35,?,0
4673,25,Private,Bachelors,White,6849,0,50,United-States,0
4674,64,Private,HS-grad,White,0,0,40,United-States,0
4675,62,Self-emp-not-inc,Some-college,White,0,0,10,United-States,0
4676,32,Private,HS-grad,White,0,0,60,United-States,1
